Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
Nocturno Culto,1972-03-04,The Cult Is Alive,Black Metal,2006-02-27,Yes,['Darkthrone']
Fenriz,1971-11-28,F.O.A.D.,Black Metal,2007-09-24,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,F.O.A.D.,Black Metal,2007-09-24,Yes,['Darkthrone']
Fenriz,1971-11-28,Dark Thrones And Black Flags,Crust Punk,2008-10-20,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Dark Thrones And Black Flags,Crust Punk,2008-10-20,Yes,['Darkthrone']
Fenriz,1971-11-28,Circle The Wagons,Crust Punk,2010-03-08,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,Circle The Wagons,Crust Punk,2010-03-08,Yes,['Darkthrone']
Fenriz,1971-11-28,The Underground Resistance,Heavy Metal,2013-02-25,Yes,['Darkthrone']
Nocturno Culto,1972-03-04,The Underground Resistance,Heavy Metal,2013-02-25,Yes,['Darkthrone']
Chris Carrabba,1975-04-10,The Swiss Army Romance,Emo,2003-04-08,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,The Swiss Army Romance,Emo,2003-04-08,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,The Swiss Army Romance,Emo,2003-04-08,Yes,['Dashboard Confessional']
Chris Carrabba,1975-04-10,The Places You Have Come To Fear The Most,Emo,2001-03-20,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,The Places You Have Come To Fear The Most,Emo,2001-03-20,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,The Places You Have Come To Fear The Most,Emo,2001-03-20,Yes,['Dashboard Confessional']
Chris Carrabba,1975-04-10,Dusk And Summer,Emo,2006-06-27,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,Dusk And Summer,Emo,2006-06-27,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,Dusk And Summer,Emo,2006-06-27,Yes,['Dashboard Confessional']
Chris Carrabba,1975-04-10,The Shade Of Poison Trees,Emo,2007-10-02,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,The Shade Of Poison Trees,Emo,2007-10-02,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,The Shade Of Poison Trees,Emo,2007-10-02,Yes,['Dashboard Confessional']
Chris Carrabba,1975-04-10,Alter The Ending,Pop Rock,2009-11-10,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,Alter The Ending,Pop Rock,2009-11-10,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,Alter The Ending,Pop Rock,2009-11-10,Yes,['Dashboard Confessional']
Chris Carrabba,1975-04-10,The Drowning EP,Emo,2001-02-27,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,The Drowning EP,Emo,2001-02-27,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,The Drowning EP,Emo,2001-02-27,Yes,['Dashboard Confessional']
Chris Carrabba,1975-04-10,So Impossible EP,Emo,2001-12-18,Yes,['Dashboard Confessional']
John Lefler,1975-03-18,So Impossible EP,Emo,2001-12-18,Yes,['Dashboard Confessional']
Mike Marsh,1974-08-13,So Impossible EP,Emo,2001-12-18,Yes,['Dashboard Confessional']
Chris Daughtry,1979-12-26,Daughtry,Post-Grunge,2006-11-21,Yes,['Daughtry']
Chris Daughtry,1979-12-26,Leave This Town,Alternative Rock,2009-07-14,Yes,['Daughtry']
Chris Daughtry,1979-12-26,Break The Spell,Pop Rock,2011-11-21,Yes,['Daughtry']
Chris Daughtry,1979-12-26,Baptized,Alternative Rock,2013-11-19,Yes,['Daughtry']
Denis Payton,1943-08-11,Glad All Over,Rock,1964-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Glad All Over,Rock,1964-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Glad All Over,Rock,1964-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Glad All Over,Rock,1964-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Glad All Over,Rock,1964-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,American Tour,Rock,1964-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,American Tour,Rock,1964-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,American Tour,Rock,1964-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,American Tour,Rock,1964-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,American Tour,Rock,1964-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,Coast To Coast,Rock,1965-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Coast To Coast,Rock,1965-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Coast To Coast,Rock,1965-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Coast To Coast,Rock,1965-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Coast To Coast,Rock,1965-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,Weekend In London,Rock,1965-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Weekend In London,Rock,1965-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Weekend In London,Rock,1965-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Weekend In London,Rock,1965-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Weekend In London,Rock,1965-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,Having A Wild Weekend,Rock,1965-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Having A Wild Weekend,Rock,1965-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Having A Wild Weekend,Rock,1965-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Having A Wild Weekend,Rock,1965-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Having A Wild Weekend,Rock,1965-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,I Like It Like That,Rock,1965-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,I Like It Like That,Rock,1965-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,I Like It Like That,Rock,1965-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,I Like It Like That,Rock,1965-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,I Like It Like That,Rock,1965-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,The Dave Clark Five's Greatest Hits,Rock,1966-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,The Dave Clark Five's Greatest Hits,Rock,1966-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,The Dave Clark Five's Greatest Hits,Rock,1966-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,The Dave Clark Five's Greatest Hits,Rock,1966-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,The Dave Clark Five's Greatest Hits,Rock,1966-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,Satisfied With You,Rock,1966-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Satisfied With You,Rock,1966-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Satisfied With You,Rock,1966-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Satisfied With You,Rock,1966-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Satisfied With You,Rock,1966-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,5 By 5,Rock,1967-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,5 By 5,Rock,1967-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,5 By 5,Rock,1967-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,5 By 5,Rock,1967-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,5 By 5,Rock,1967-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,You Got What It Takes,Rock,1967-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,You Got What It Takes,Rock,1967-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,You Got What It Takes,Rock,1967-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,You Got What It Takes,Rock,1967-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,You Got What It Takes,Rock,1967-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,Everybody Knows,Rock,1967-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Everybody Knows,Rock,1967-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Everybody Knows,Rock,1967-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Everybody Knows,Rock,1967-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Everybody Knows,Rock,1967-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,5 X 5 Equals Go!,Rock,1968-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,5 X 5 Equals Go!,Rock,1968-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,5 X 5 Equals Go!,Rock,1968-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,5 X 5 Equals Go!,Rock,1968-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,5 X 5 Equals Go!,Rock,1968-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,Dave Clark And Friends,Rock,1972-01-01,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,Dave Clark And Friends,Rock,1972-01-01,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,Dave Clark And Friends,Rock,1972-01-01,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,Dave Clark And Friends,Rock,1972-01-01,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,Dave Clark And Friends,Rock,1972-01-01,Yes,['Dave Clark Five']
Denis Payton,1943-08-11,The History Of The Dave Clark Five,Rock,1993-08-03,Yes,['Dave Clark Five']
Rick Huxley,1940-08-05,The History Of The Dave Clark Five,Rock,1993-08-03,Yes,['Dave Clark Five']
Lenny Davidson,1944-05-30,The History Of The Dave Clark Five,Rock,1993-08-03,Yes,['Dave Clark Five']
Dave Clark,1939-12-15,The History Of The Dave Clark Five,Rock,1993-08-03,Yes,['Dave Clark Five']
Mike Smith,1943-12-06,The History Of The Dave Clark Five,Rock,1993-08-03,Yes,['Dave Clark Five']
Tim Reynolds,1957-12-15,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Remember Two Things,Rock,1993-11-09,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Recently,Rock,1997-06-23,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Under The Table And Dreaming,Alternative Rock,1994-09-27,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Crash,Alternative Rock,1996-04-30,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Before These Crowded Streets,Alternative Rock,1998-04-28,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Live In Chicago 12.19.98,Rock,2001-10-23,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,The Lillywhite Sessions,Rock,2001-02-01,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Busted Stuff,Rock,2002-07-16,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,"Live At Folsom Field - Boulder, Colorado",Rock,2002-11-05,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,The Central Park Concert,Rock,2003-11-18,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,The Gorge,Rock,2004-06-29,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Weekend On The Rocks,Rock,2005-11-29,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Stand Up,Rock,2005-05-10,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,"DMB Live Trax, Vol. 6: Fenway Park",Rock,2006-09-26,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,"The Best Of What's Around, Vol.1",Rock,2006-11-07,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Live At Piedmont Park,Rock,2007-12-11,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Big Whiskey & The GrooGrux King,Alternative Rock,2009-06-01,Yes,['Dave Matthews Band']
Tim Reynolds,1957-12-15,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
Dave Matthews,1967-01-09,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
Boyd Tinsley,1964-05-16,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
Stefan Lessard,1974-06-04,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
Peter Griesar,1969-01-01,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
Carter Beauford,1958-11-02,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
LeRoi Moore,1961-09-07,Away From The World,Alternative Rock,2012-09-11,Yes,['Dave Matthews Band']
Travis Stever,1978-11-25,Nostalgia In Stereo,Alternative Rock,2008-10-14,Yes,['Davenport Cabinet']
David Fridlund,1974-12-17,For All Happy Endings,Indie Pop,2002-03-08,Yes,['David & The Citizens']
David Fridlund,1974-12-17,Until The Sadness Is Gone,Indie Pop,2003-09-10,Yes,['David & The Citizens']
David Fridlund,1974-12-17,Stop The Tape! Stop The Tape!,Indie Pop,2006-08-16,Yes,['David & The Citizens']
David Crowder,1971-11-29,All I Can Say,Christian Rock,1998-07-01,Yes,['David Crowder Band']
David Crowder,1971-11-29,Can You Hear Us?,Christian Rock,2002-02-26,Yes,['David Crowder Band']
David Crowder,1971-11-29,Illuminate,Worship,2003-09-16,Yes,['David Crowder Band']
David Crowder,1971-11-29,The Lime CD,Worship,2004-03-23,Yes,['David Crowder Band']
David Crowder,1971-11-29,A Collision,Christian Rock,2005-09-27,Yes,['David Crowder Band']
David Crowder,1971-11-29,Sunsets & Sushi,Christian Rock,2005-02-15,Yes,['David Crowder Band']
David Crowder,1971-11-29,B Collision,Christian Rock,2006-06-27,Yes,['David Crowder Band']
David Crowder,1971-11-29,Remedy,Christian Rock,2007-09-25,Yes,['David Crowder Band']
David Crowder,1971-11-29,Church Music,Christian Rock,2009-09-22,Yes,['David Crowder Band']
David Crowder,1971-11-29,Summer Happiness,Christian Rock,2010-07-06,Yes,['David Crowder Band']
Josh Brown,1976-01-01,Day Of Fire,Rock,2004-10-26,Yes,['Day Of Fire']
Josh Brown,1976-01-01,Cut & Move,Rock,2006-06-06,Yes,['Day Of Fire']
Josh Brown,1976-01-01,Losing All,Rock,2010-01-26,Yes,['Day Of Fire']
Travis Meeks,1979-04-27,Days Of The New 1,Post-Grunge,1997-06-03,Yes,['Days Of The New']
Jesse Vest,1977-05-10,Days Of The New 1,Post-Grunge,1997-06-03,Yes,['Days Of The New']
Todd Whitener,1978-05-25,Days Of The New 1,Post-Grunge,1997-06-03,Yes,['Days Of The New']
Travis Meeks,1979-04-27,Days Of The New 2,Alternative Rock,1999-08-31,Yes,['Days Of The New']
Jesse Vest,1977-05-10,Days Of The New 2,Alternative Rock,1999-08-31,Yes,['Days Of The New']
Todd Whitener,1978-05-25,Days Of The New 2,Alternative Rock,1999-08-31,Yes,['Days Of The New']
TobyMac,1964-10-22,DC Talk,Christian Hip Hop,1989-01-01,Yes,['Dc Talk']
Kevin Max,1967-08-17,DC Talk,Christian Hip Hop,1989-01-01,Yes,['Dc Talk']
TobyMac,1964-10-22,Nu Thang,Christian Hip Hop,1990-01-01,Yes,['Dc Talk']
Kevin Max,1967-08-17,Nu Thang,Christian Hip Hop,1990-01-01,Yes,['Dc Talk']
TobyMac,1964-10-22,Free At Last,Christian Hip Hop,1992-01-01,Yes,['Dc Talk']
