Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Micah Ortega,['Five Iron Frenzy'],1976-05-31,The End Is Here,Ska,2004-04-20,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,The End Is Here,Ska,2004-04-20,Yes
Keith Hoerig,['Five Iron Frenzy'],1972-08-04,Engine Of A Million Plots,Christian Ska,2013-11-26,Yes
Reese Roper,['Five Iron Frenzy'],1973-06-30,Engine Of A Million Plots,Christian Ska,2013-11-26,Yes
Andrew Verdecchio,['Five Iron Frenzy'],1974-01-01,Engine Of A Million Plots,Christian Ska,2013-11-26,Yes
Dennis Culp,['Five Iron Frenzy'],1970-04-23,Engine Of A Million Plots,Christian Ska,2013-11-26,Yes
Micah Ortega,['Five Iron Frenzy'],1976-05-31,Engine Of A Million Plots,Christian Ska,2013-11-26,Yes
Leanor Ortega,['Five Iron Frenzy'],1976-10-04,Engine Of A Million Plots,Christian Ska,2013-11-26,Yes
Keni Burke,['Five Stairsteps'],1953-09-28,Love's Happening,Soul,1968-01-01,Yes
Keni Burke,['Five Stairsteps'],1953-09-28,Stairsteps,Soul,1970-01-01,Yes
Cyril Jordan,"[""Flamin' Groovies""]",1948-08-31,Shake Some Action,Power Pop,2000-01-01,Yes
Chris Wilson,"[""Flamin' Groovies""]",1952-09-10,Shake Some Action,Power Pop,2000-01-01,Yes
Peter Banks,['Flash'],1947-07-15,Flash,Progressive Rock,1972-01-01,Yes
Peter Banks,['Flash'],1947-07-15,Out Of Our Hands,Progressive Rock,1973-01-01,Yes
George Young,['Flash And The Pan'],1946-11-06,Flash And The Pan,New Wave,1978-01-01,Yes
Harry Vanda,['Flash And The Pan'],1946-03-22,Flash And The Pan,New Wave,1978-01-01,Yes
George Young,['Flash And The Pan'],1946-11-06,Lights In The Night,New Wave,1980-01-01,Yes
Harry Vanda,['Flash And The Pan'],1946-03-22,Lights In The Night,New Wave,1980-01-01,Yes
George Young,['Flash And The Pan'],1946-11-06,Headlines,Synthpop,1982-01-01,Yes
Harry Vanda,['Flash And The Pan'],1946-03-22,Headlines,Synthpop,1982-01-01,Yes
George Young,['Flash And The Pan'],1946-11-06,Early Morning Wake Up Call,Synthpop,1984-01-01,Yes
Harry Vanda,['Flash And The Pan'],1946-03-22,Early Morning Wake Up Call,Synthpop,1984-01-01,Yes
George Young,['Flash And The Pan'],1946-11-06,Nights In France,Synthpop,1987-01-01,Yes
Harry Vanda,['Flash And The Pan'],1946-03-22,Nights In France,Synthpop,1987-01-01,Yes
Chris Volz,['Flaw'],1973-08-03,American Arrogance,Rock,1996-01-01,Yes
Chris Volz,['Flaw'],1973-08-03,Flaw,Heavy Metal,1998-12-13,Yes
Chris Volz,['Flaw'],1973-08-03,Drama,Rock,2000-01-01,Yes
Chris Volz,['Flaw'],1973-08-03,Homegrown Studio Sessions,Rock,2009-11-01,Yes
Earl Scruggs,['Flatt & Scruggs'],1924-01-06,Foggy Mountain Jamboree,Bluegrass,2005-01-01,Yes
Lester Flatt,['Flatt & Scruggs'],1914-06-19,Foggy Mountain Jamboree,Bluegrass,2005-01-01,Yes
Earl Scruggs,['Flatt & Scruggs'],1924-01-06,Foggy Mountain Banjo,Bluegrass,2009-01-01,Yes
Lester Flatt,['Flatt & Scruggs'],1914-06-19,Foggy Mountain Banjo,Bluegrass,2009-01-01,Yes
Earl Scruggs,['Flatt & Scruggs'],1924-01-06,Folk Songs Of Our Land,Bluegrass,1962-01-01,Yes
Lester Flatt,['Flatt & Scruggs'],1914-06-19,Folk Songs Of Our Land,Bluegrass,1962-01-01,Yes
Earl Scruggs,['Flatt & Scruggs'],1924-01-06,Great Original Recordings,Bluegrass,1965-01-01,Yes
Lester Flatt,['Flatt & Scruggs'],1914-06-19,Great Original Recordings,Bluegrass,1965-01-01,Yes
Earl Scruggs,['Flatt & Scruggs'],1924-01-06,The Versatile Flatt & Scruggs,Bluegrass,1965-01-01,Yes
Lester Flatt,['Flatt & Scruggs'],1914-06-19,The Versatile Flatt & Scruggs,Bluegrass,1965-01-01,Yes
Earl Scruggs,['Flatt & Scruggs'],1924-01-06,Sacred Songs,Bluegrass,1967-01-01,Yes
Lester Flatt,['Flatt & Scruggs'],1914-06-19,Sacred Songs,Bluegrass,1967-01-01,Yes
J. Tillman,['Fleet Foxes'],1981-05-03,The Fleet Foxes,Indie Folk,2006-01-01,Yes
Robin Pecknold,['Fleet Foxes'],1986-03-30,The Fleet Foxes,Indie Folk,2006-01-01,Yes
J. Tillman,['Fleet Foxes'],1981-05-03,Sun Giant,Indie Folk,2008-04-08,Yes
Robin Pecknold,['Fleet Foxes'],1986-03-30,Sun Giant,Indie Folk,2008-04-08,Yes
J. Tillman,['Fleet Foxes'],1981-05-03,Fleet Foxes,Indie Folk,2008-06-03,Yes
Robin Pecknold,['Fleet Foxes'],1986-03-30,Fleet Foxes,Indie Folk,2008-06-03,Yes
J. Tillman,['Fleet Foxes'],1981-05-03,Helplessness Blues,Indie Folk,2011-04-29,Yes
Robin Pecknold,['Fleet Foxes'],1986-03-30,Helplessness Blues,Indie Folk,2011-04-29,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Peter Green's Fleetwood Mac,Rock,1968-02-24,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Mr. Wonderful,Rock,1968-08-23,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Mr. Wonderful,Rock,1968-08-23,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Mr. Wonderful,Rock,1968-08-23,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Mr. Wonderful,Rock,1968-08-23,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Mr. Wonderful,Rock,1968-08-23,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Mr. Wonderful,Rock,1968-08-23,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Mr. Wonderful,Rock,1968-08-23,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Mr. Wonderful,Rock,1968-08-23,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Mr. Wonderful,Rock,1968-08-23,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Mr. Wonderful,Rock,1968-08-23,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Mr. Wonderful,Rock,1968-08-23,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Mr. Wonderful,Rock,1968-08-23,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Mr. Wonderful,Rock,1968-08-23,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Mr. Wonderful,Rock,1968-08-23,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Mr. Wonderful,Rock,1968-08-23,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Mr. Wonderful,Rock,1968-08-23,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Mr. Wonderful,Rock,1968-08-23,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,English Rose,Rock,1969-01-01,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,English Rose,Rock,1969-01-01,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,English Rose,Rock,1969-01-01,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,English Rose,Rock,1969-01-01,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,English Rose,Rock,1969-01-01,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,English Rose,Rock,1969-01-01,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,English Rose,Rock,1969-01-01,Yes
John McVie,['Fleetwood Mac'],1945-11-26,English Rose,Rock,1969-01-01,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,English Rose,Rock,1969-01-01,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,English Rose,Rock,1969-01-01,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,English Rose,Rock,1969-01-01,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,English Rose,Rock,1969-01-01,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,English Rose,Rock,1969-01-01,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,English Rose,Rock,1969-01-01,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,English Rose,Rock,1969-01-01,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,English Rose,Rock,1969-01-01,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,English Rose,Rock,1969-01-01,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Then Play On,Rock,1988-11-14,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Then Play On,Rock,1988-11-14,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Then Play On,Rock,1988-11-14,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Then Play On,Rock,1988-11-14,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Then Play On,Rock,1988-11-14,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Then Play On,Rock,1988-11-14,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Then Play On,Rock,1988-11-14,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Then Play On,Rock,1988-11-14,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Then Play On,Rock,1988-11-14,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Then Play On,Rock,1988-11-14,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Then Play On,Rock,1988-11-14,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Then Play On,Rock,1988-11-14,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Then Play On,Rock,1988-11-14,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Then Play On,Rock,1988-11-14,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Then Play On,Rock,1988-11-14,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Then Play On,Rock,1988-11-14,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Then Play On,Rock,1988-11-14,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Kiln House,Rock,1970-09-18,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Kiln House,Rock,1970-09-18,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Kiln House,Rock,1970-09-18,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Kiln House,Rock,1970-09-18,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Kiln House,Rock,1970-09-18,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Kiln House,Rock,1970-09-18,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Kiln House,Rock,1970-09-18,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Kiln House,Rock,1970-09-18,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Kiln House,Rock,1970-09-18,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Kiln House,Rock,1970-09-18,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Kiln House,Rock,1970-09-18,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Kiln House,Rock,1970-09-18,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Kiln House,Rock,1970-09-18,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Kiln House,Rock,1970-09-18,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Kiln House,Rock,1970-09-18,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Kiln House,Rock,1970-09-18,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Kiln House,Rock,1970-09-18,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,The Original Fleetwood Mac,Rock,2000-06-20,Yes
John McVie,['Fleetwood Mac'],1945-11-26,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,The Original Fleetwood Mac,Rock,2000-06-20,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Future Games,Rock,1970-09-18,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Future Games,Rock,1970-09-18,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Future Games,Rock,1970-09-18,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Future Games,Rock,1970-09-18,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Future Games,Rock,1970-09-18,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Future Games,Rock,1970-09-18,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Future Games,Rock,1970-09-18,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Future Games,Rock,1970-09-18,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Future Games,Rock,1970-09-18,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Future Games,Rock,1970-09-18,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Future Games,Rock,1970-09-18,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Future Games,Rock,1970-09-18,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Future Games,Rock,1970-09-18,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Future Games,Rock,1970-09-18,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Future Games,Rock,1970-09-18,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Future Games,Rock,1970-09-18,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Future Games,Rock,1970-09-18,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Bare Trees,Rock,1987-01-01,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Bare Trees,Rock,1987-01-01,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Bare Trees,Rock,1987-01-01,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Bare Trees,Rock,1987-01-01,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Bare Trees,Rock,1987-01-01,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Bare Trees,Rock,1987-01-01,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Bare Trees,Rock,1987-01-01,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Bare Trees,Rock,1987-01-01,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Bare Trees,Rock,1987-01-01,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Bare Trees,Rock,1987-01-01,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Bare Trees,Rock,1987-01-01,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Bare Trees,Rock,1987-01-01,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Bare Trees,Rock,1987-01-01,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Bare Trees,Rock,1987-01-01,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Bare Trees,Rock,1987-01-01,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Bare Trees,Rock,1987-01-01,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Bare Trees,Rock,1987-01-01,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Penguin,Rock,1973-03-01,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Penguin,Rock,1973-03-01,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Penguin,Rock,1973-03-01,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Penguin,Rock,1973-03-01,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Penguin,Rock,1973-03-01,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Penguin,Rock,1973-03-01,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Penguin,Rock,1973-03-01,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Penguin,Rock,1973-03-01,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Penguin,Rock,1973-03-01,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Penguin,Rock,1973-03-01,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Penguin,Rock,1973-03-01,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Penguin,Rock,1973-03-01,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Penguin,Rock,1973-03-01,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Penguin,Rock,1973-03-01,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Penguin,Rock,1973-03-01,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Penguin,Rock,1973-03-01,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Penguin,Rock,1973-03-01,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Mystery To Me,Rock,1973-01-11,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Mystery To Me,Rock,1973-01-11,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Mystery To Me,Rock,1973-01-11,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Mystery To Me,Rock,1973-01-11,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Mystery To Me,Rock,1973-01-11,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Mystery To Me,Rock,1973-01-11,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Mystery To Me,Rock,1973-01-11,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Mystery To Me,Rock,1973-01-11,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Mystery To Me,Rock,1973-01-11,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Mystery To Me,Rock,1973-01-11,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Mystery To Me,Rock,1973-01-11,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Mystery To Me,Rock,1973-01-11,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Mystery To Me,Rock,1973-01-11,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Mystery To Me,Rock,1973-01-11,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Mystery To Me,Rock,1973-01-11,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Mystery To Me,Rock,1973-01-11,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Mystery To Me,Rock,1973-01-11,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Heroes Are Hard To Find,Rock,1974-09-13,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Heroes Are Hard To Find,Rock,1974-09-13,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Fleetwood Mac,Rock,1975-07-11,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Fleetwood Mac,Rock,1975-07-11,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Fleetwood Mac,Rock,1975-07-11,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Fleetwood Mac,Rock,1975-07-11,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Fleetwood Mac,Rock,1975-07-11,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Fleetwood Mac,Rock,1975-07-11,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Fleetwood Mac,Rock,1975-07-11,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Fleetwood Mac,Rock,1975-07-11,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Fleetwood Mac,Rock,1975-07-11,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Fleetwood Mac,Rock,1975-07-11,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Fleetwood Mac,Rock,1975-07-11,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Fleetwood Mac,Rock,1975-07-11,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Fleetwood Mac,Rock,1975-07-11,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Fleetwood Mac,Rock,1975-07-11,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Fleetwood Mac,Rock,1975-07-11,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Fleetwood Mac,Rock,1975-07-11,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Fleetwood Mac,Rock,1975-07-11,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Rumours,Rock,1977-02-04,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Rumours,Rock,1977-02-04,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Rumours,Rock,1977-02-04,Yes
Billy Burnette,['Fleetwood Mac'],1953-05-08,Rumours,Rock,1977-02-04,Yes
Jeremy Spencer,['Fleetwood Mac'],1948-07-04,Rumours,Rock,1977-02-04,Yes
Mick Fleetwood,['Fleetwood Mac'],1947-06-24,Rumours,Rock,1977-02-04,Yes
Dave Mason,['Fleetwood Mac'],1946-05-10,Rumours,Rock,1977-02-04,Yes
John McVie,['Fleetwood Mac'],1945-11-26,Rumours,Rock,1977-02-04,Yes
Rick Vito,['Fleetwood Mac'],1949-10-13,Rumours,Rock,1977-02-04,Yes
Danny Kirwan,['Fleetwood Mac'],1950-05-13,Rumours,Rock,1977-02-04,Yes
Stevie Nicks & Kenny Loggins,['Fleetwood Mac'],1948-05-26,Rumours,Rock,1977-02-04,Yes
Christine McVie,['Fleetwood Mac'],1943-07-12,Rumours,Rock,1977-02-04,Yes
Lindsey Buckingham,['Fleetwood Mac'],1949-10-03,Rumours,Rock,1977-02-04,Yes
Bekka Bramlett,['Fleetwood Mac'],1968-04-19,Rumours,Rock,1977-02-04,Yes
Bob Weston,['Fleetwood Mac'],1947-11-01,Rumours,Rock,1977-02-04,Yes
Bob Brunning,['Fleetwood Mac'],1943-06-29,Rumours,Rock,1977-02-04,Yes
Dave Walker,['Fleetwood Mac'],1945-01-25,Rumours,Rock,1977-02-04,Yes
Bob Welch,['Fleetwood Mac'],1945-08-31,Tusk,Rock,1987-08-13,Yes
Stevie Nicks,['Fleetwood Mac'],1948-05-26,Tusk,Rock,1987-08-13,Yes
Peter Green,['Fleetwood Mac'],1946-10-29,Tusk,Rock,1987-08-13,Yes
