Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
My Life: The Greatest Hits,1998-09-25,"('Julio Iglesias',)",Pop,No,,1990-2000
My Lives,2005-11-22,"('Billy Joel',)",Soft Rock,No,,2000-2010
My Love Is Bold,1999-01-01,"('Damon Richardson',), ('Danko Jones',), ('John Calabrese',), ('Rich Knox',)",Hard Rock,Yes,['Danko Jones'],1990-2000
My Lover Will Go,2004-12-15,"('Ane Brun',)",Indie Pop,No,,2000-2010
My Manic And I,2007-10-08,"('Laura Marling',)",Indie Folk,No,,2000-2010
My Mother's Hymn Book,2004-04-06,"('Johnny Cash',)",Country,No,,2000-2010
My Name Is,2013-09-30,"('Cécile Cassel',)",Pop,Yes,['HollySiz'],2010-2020
My Name Is Barbra,1965-05-01,"('Barbra Streisand',)",Pop,No,,<1970
"My Name Is Barbra, Two...",1965-10-01,"('Barbra Streisand',)",Pop,No,,<1970
My Name Is Gyptian,2006-01-01,"('Gyptian',)",Reggae,No,,2000-2010
My Name Is Nobody,2003-01-01,"('Canibus',)",Hip Hop,No,,2000-2010
My Name Will Live On,2007-06-22,"('Gabriele Grilli',), ('GroM',)",Doom Metal,Yes,['DoomSword'],2000-2010
"My Old, Familiar Friend",2009-08-18,"('Brendan Benson',)",Pop Rock,No,,2000-2010
My Only Fascination,1974-01-01,"('Demis Roussos',)",Folk Rock,No,,1970-1980
My Own Lane,2014-01-03,"('Kid Ink',)",Hip Hop,No,,2010-2020
My Own Prison,1997-08-26,"('Scott Stapp',), ('Mark Tremonti',), ('Scott Phillips',), ('Brian Marshall',)",Hard Rock,Yes,['Creed'],1990-2000
My Paper Heart,2008-07-22,"('Francesca Battistelli',)",Contemporary Christian,No,,2000-2010
My Paper Made Men,2008-05-05,"('Amy Studt',)",Alternative Rock,No,,2000-2010
My Passion,2012-06-15,"('Banning Liebscher',)",Worship,Yes,['Jesus Culture'],2010-2020
My Prescription,1970-02-01,"('Bobby Womack',)",Soul,No,,<1970
My Radio Sure Sounds Good To Me,1978-01-01,"('Larry Graham',)",Funk,Yes,['Graham Central Station'],1970-1980
My Reflection,2001-06-05,"('Christina Aguilera',)",Pop,No,,2000-2010
My Romance,1990-01-01,"('Carly Simon',)",Pop,No,,1980-1990
My Romance: An Evening With Jim Brickman,2000-08-22,"('Jim Brickman',)",Jazz,No,,1990-2000
My Saviour,2006-12-01,"('Gini Martin',), ('Kati Roloff',), ('Chris Pohl',), ('Ulrike Goldmann',), ('Constance Rudert',)",Gothic Rock,Yes,['Blutengel'],2000-2010
My Secret,2003-01-01,"('Anna Ternheim',)",Singer-Songwriter,No,,2000-2010
My Secret Life,2004-01-01,"('Eric Burdon',)",Rock,No,,2000-2010
My Shame Is True,2013-04-02,"('Mike Felumlee',), ('Dan Andriano',), ('Matt Skiba',), ('Adam Willard',), ('Derek Grant',)",Punk Rock,Yes,['Alkaline Trio'],2010-2020
My Shirt Looks Good On You,2001-01-01,"('Catie Curtis',)",Folk,No,,2000-2010
My Show,2001-11-19,"('Carola',)",Pop,No,,2000-2010
"My Son, The Folk Singer",1962-01-01,"('Allan Sherman',)",Comedy,No,,<1970
"My Son, The Nut",1963-01-01,"('Allan Sherman',)",Comedy,No,,<1970
My Soul,1997-08-26,"('Coolio',)",Gangsta Rap,No,,1990-2000
My Spanish Rose,1975-01-01,"('André Moss',)",Pop,No,,1970-1980
My Sportin' Life,1973-01-01,"('John Kay',)",Southern Rock,No,,1970-1980
My Squelchy Life,1991-09-01,"('Brian Eno',)",Electronica,No,,1990-2000
My Stadium Electric,2012-08-28,"('Erin McCarley',)",Pop Rock,No,,2010-2020
My Sweet Little Angel,1993-10-05,"('B.B. King',)",Blues,No,,1990-2000
My Tennessee Mountain Home,1973-04-21,"('Dolly Parton',)",Country,No,,1970-1980
My Time,1972-10-01,"('Boz Scaggs',)",Rock,No,,1970-1980
My Time After Awhile,1992-08-15,"('Buddy Guy',)",Blues,No,,1990-2000
My Turn To Eat,2008-09-30,"('Big Kuntry King',)",Southern Hip Hop,No,,2000-2010
My Twin,2006-02-13,"('Jonas Renkse',), ('Fred Norrman',), ('Mattias Norrman',), ('Niklas Sandin',), ('Daniel Moilanen',), ('Jonas Renkse',), ('Guillaume le Huche',), ('Mikael Oretoft',), ('Per Eriksson',), ('Roger Öjersson',), ('Mikael Åkerfeldt',), ('Daniel Liljekvist',), ('Anders Nyström',), ('Anders Nyström',)",Alternative Rock,Yes,['Katatonia'],2000-2010
My Way,1969-01-01,"('Frank Sinatra',)",Classic Pop,No,,<1970
My Way,2009-09-28,"('Ian Brown',)",Rock,No,,2000-2010
My Wicked Heart,2010-11-01,"('Diana Vickers',)",Pop,No,,2000-2010
My World,2009-11-13,"('Justin Bieber',)",Pop,No,,2000-2010
My World 2.0,2010-03-23,"('Justin Bieber',)",Pop,No,,2000-2010
My Worlds Acoustic,2010-11-26,"('Justin Bieber',)",Pop,No,,2000-2010
MyEarthDream,2008-04-28,"('Sebastian Lanser',), ('Michael Koren',), ('Dominik Sebastian',), ('Wolfgang Rothbauer',), ('Robert Schönleitner',), ('Georg Edelmann',), ('Andreas Oberhauser',), ('Frank Bindig',), ('Roland Navratil',), ('Lanvall',), ('Simon Holzknecht',), ('Kurt Bednarsky',), ('Max Pointner',), ('Sabine Edelsbacher',), ('Andreas Eibler',), ('Martin Mayr',)",Symphonic Metal,Yes,['Edenbridge'],2000-2010
Mylo Xyloto,2011-10-19,"('Chris Martin',), ('Guy Berryman',), ('Will Champion',), ('Jon Buckland',)",Alternative Rock,Yes,['Coldplay'],2010-2020
Myra Lee,1996-03-04,"('Cat Power',)",Indie Rock,No,,1990-2000
Mys,1997-11-17,"('Janove Ottesen',), ('Geir Zahl',)",Folk,Yes,['Gnom'],1990-2000
Myself When I Am Real,2002-09-10,"('Bebo Norman',)",Contemporary Christian,No,,2000-2010
Mysoul,2006-06-27,"('Justin Abedin',), ('Haydain Neale',)",Pop,Yes,['Jacksoul'],2000-2010
Mysterious Barricades,1988-01-01,"('Andy Summers',)",New Age,No,,1980-1990
Mystery,1982-01-01,"('Patrick Olive',), ('Tony Wilson',), ('Larry Ferguson',), ('Errol Brown',), ('Tony Connor',), ('Harvey Hinsley',)",Pop,Yes,['Hot Chocolate'],1980-1990
Mystery To Me,1973-01-11,"('Bob Welch',), ('Stevie Nicks',), ('Peter Green',), ('Billy Burnette',), ('Jeremy Spencer',), ('Mick Fleetwood',), ('Dave Mason',), ('John McVie',), ('Rick Vito',), ('Danny Kirwan',), ('Stevie Nicks & Kenny Loggins',), ('Christine McVie',), ('Lindsey Buckingham',), ('Bekka Bramlett',), ('Bob Weston',), ('Bob Brunning',), ('Dave Walker',)",Rock,Yes,['Fleetwood Mac'],1970-1980
"Mystery, Magic And Seeds",2004-02-06,"('Charlotte Martin',)",Pop,No,,2000-2010
Mystic Pinball,2012-09-25,"('John Hiatt',)",Rock,No,,2010-2020
Mystica,2006-09-26,"('Jeff Scott Soto',), ('Johnny Gioeli',), ('Rob Rock',), ('Ferdy Doernberg',), ('Mike Terrana',), ('Bobby Rondenelli',), ('Jörg Michael',), ('Volker Krawczak',), ('Axel Rudi Pell',), ('Charlie Huhn',)",Heavy Metal,Yes,['Axel Rudi Pell'],2000-2010
Mystical Shit,1990-01-01,"('Dave Rick',), ('Stephen Tunney',), ('John S. Hall',), ('Chris Xefos',), ('Sasha Forte',), ('Roger Murdock',), ('Steve Dansiger',)",Avant-garde,Yes,['King Missile'],1980-1990
Mystical Shit / Fluting On The Hump,1990-01-01,"('Dave Rick',), ('Stephen Tunney',), ('John S. Hall',), ('Chris Xefos',), ('Sasha Forte',), ('Roger Murdock',), ('Steve Dansiger',)",Avant-garde,Yes,['King Missile'],1980-1990
Myth Of The Love Electrique,2006-01-01,"('Cotton Casino',), ('Haco',), ('須原敬三',), ('Kawabata Makoto',), ('津山篤',), ('東洋之',), ('Koizumi Hajime',)",Psychedelic Rock,Yes,['Acid Mothers Temple & The Melting Paraiso U.F.O.'],2000-2010
Mythical Kings And Iguanas,1971-01-01,"('Dory Previn',)",Folk,No,,1970-1980
Mythology,2010-10-04,"('Barry Gibb',), ('Robin Gibb',), ('Maurice Gibb',), ('Blue Weaver',), ('Alan Kendall',), ('Vince Melouney',), ('Colin Petersen',), ('Geoff Bridgford',), ('Dennis Bryon',)",Pop,Yes,['Bee Gees'],2000-2010
Mythomane,1981-01-01,"('Etienne Daho',)",French Pop,No,,1980-1990
Myths Of The Near Future,2007-01-29,"('Simon Taylor-Davis',), ('Jamie Reynolds',), ('Steffan Halperin',), ('James Righton',)",New Rave,Yes,['Klaxons'],2000-2010
Myśli I Słowa,2003-01-01,"('Beata Kozidrak',), ('Jarosław Marek Kozidrak',)",Pop Rock,Yes,['Bajm'],2000-2010
Má Jí Motorovou,1991-01-01,"('Ota Váňa',), ('Milan Špalek',), ('Radek Hurčík',), ('Tomáš Krulich',), ('Josef Vojtek',)",Thrash Metal,Yes,['Kabát'],1990-2000
Mágico,1984-01-01,"('Alceu Valença',)",MPB,No,,1980-1990
Mám Chuť...,2001-11-01,"('Kuly',)",Rock,Yes,['Desmod'],2000-2010
Más Allá,2003-01-01,"('Gisela',)",Pop,No,,2000-2010
Más Allá Del Sol,2006-04-24,"('Joan Sebastian',)",Mariachi,No,,2000-2010
Más Canciones,1991-11-19,"('Linda Ronstadt',)",Country,No,,1990-2000
Más Destrangis,2002-01-01,"('David Muñoz',)",Rumba,Yes,['Estopa'],2000-2010
Más Fuerte De Lo Que Pensaba,1993-01-01,"('Aleks Syntek',)",Pop,No,,1990-2000
Más Guapa,2006-12-05,"('Amaia Montero',), ('Leire Martínez',)",Pop Rock,Yes,['La Oreja De Van Gogh'],2000-2010
Más Madera,1991-01-01,"('Rosendo',), ('Tony Urbano',), ('Ramiro Penas',)",Heavy Metal,Yes,['Leño'],1990-2000
Más Tango,2000-01-01,"('Adriana Varela',)",Tango,No,,1990-2000
Más Turbada Que Nunca,1994-01-27,"('Gloria Trevi',)",Pop Rock,No,,1990-2000
Más Y Más,1981-01-01,"('Camilo Sesto',)",Latin Pop,No,,1980-1990
Máscaras De Sal,1994-01-01,"('Gustavo Kupinski',), ('Alejandro Sokol',), ('Alberto %22Superman%22 Troglio',), ('Germán Daffunchio',), ('Guido Nisenson',), ('Tomás Sussmann',), ('Gabriela Martínez',)",Rock,Yes,['Las Pelotas'],1990-2000
Männer Können Seine Gefühle Nicht Zeigen,1995-05-01,"('Rafael Stachowiak',), ('Mikolajewicz',), ('Daniel Sommer',), ('Stefan Kozalla',)",Hip Hop,Yes,['Fischmob'],1990-2000
Männer • Frauen • Vegetarier,1998-01-12,"('Jürgen Von Der Lippe',)",Comedy,No,,1990-2000
"Männer, Frauen Und Maschinen",1988-01-01,"('Gerhard Gundermann',)",Folk Rock,No,,1980-1990
Még Élünk,1983-01-01,"('Hobo',), ('Pálmai Zoltán',), ('Tátrai Tibor',), ('Deák Bill Gyula',)",Blues Rock,Yes,['Hobo Blues Band'],1980-1990
Mélanger Les Couleurs,2006-09-25,"('Guillaume Cantillon',), ('Julien Cantillon',)",Pop Rock,Yes,['Kaolin'],2000-2010
Mélanie,1984-01-01,"('Céline Dion',)",French Pop,No,,1980-1990
Méli-Mélo,2013-12-15,"('Amélie-Les-Crayons',)",French Pop,No,,2010-2020
Mélodie Passagère,1988-01-01,"('Alice',)",Classical,No,,1980-1990
Mélomanie,1996-03-01,"('Catherine Lara',)",French Pop,No,,1990-2000
Métamanoir,2011-11-25,"('Yannick Martin',), ('Pan & Me',), ('Christophe Mevel',)",Jazz,Yes,['Dale Cooper Quartet And The Dictaphones'],2010-2020
Métodos De Placer Instantáneo,2009-01-01,"('Aleks Syntek',)",Pop,No,,2000-2010
Météo Für Nada,1986-01-01,"('Hubert-Félix Thiéfaine',)",Rock,No,,1980-1990
México - Madrid: En Directo Y Sin Escalas,2005-10-25,"('Alejandro Fernández',)",Latin Pop,No,,2000-2010
Même Pas Mort,2003-10-01,"('François Thilloy',), ('LauL',), ('Loran',), ('Helno',), ('Masto',)",Punk Rock,Yes,['Bérurier Noir'],2000-2010
Mój Dom,1991-06-01,"('Piotr Łukaszewski',)",Rock,Yes,['IRA'],1990-2000
Mô,2006-01-01,"('Joan Manuel Serrat',)",Pop,No,,2000-2010
Mùsica Y Versos De Amor,1994-01-01,"('Alberto Plaza',)",Latin,No,,1990-2000
Múltiple,2003-07-08,"('Aleks Syntek',)",Pop,No,,2000-2010
Música Calma Para Pessoas Nervosas,1993-01-01,"('Charles Gavin',)",Brazilian Rock,Yes,['Ira!'],1990-2000
Música De La Concha,2002-11-01,"('Björn Sonnenberg',), ('Jan Niklas Jansen',), ('Maurizio Arca',), ('Stefanie Schrank',), ('Kurt Kreikenbom',)",Indie Pop,Yes,['Locas In Love'],2000-2010
Música Del Alma,1980-01-01,"('Charly García',)",Latin Rock,No,,1970-1980
Música Libre,2010-11-16,"('Álvaro López',), ('Mauricio Durán',), ('Gonzalo López',), ('Mauricio Basualto',), ('Manuel Lagos',), ('Francisco Durán',)",Alternative Rock,Yes,['Los Bunkers'],2000-2010
Música Para Acampamentos,1992-12-01,"('Renato Russo',)",Acoustic,Yes,['Legião Urbana'],1990-2000
Múzy,1980-01-01,"('Helena Vondráčková',)",Pop,No,,1970-1980
Müsaadenizle Çocuklar,1995-01-01,"('Barış Manço',)",Rock,No,,1990-2000
Měls Mě Vůbec Rád,2006-01-01,"('Ewa Farna',)",Pop Rock,No,,2000-2010
Mūzika Iereibušiem Cilvēkiem,2002-10-01,"('Artūrs Kutepovs',), ('Anda Linuža',), ('Andris Ābelīte',), ('Ainis Zavackis',), ('Andris Freidenfelds',), ('Kaspars Tīmanis',), ('Vīgants Murelis',), ('Normunds Jakušonoks',), ('Modris Laizāns',), ('Ivars Kalniņš',), ('Ģirts Lūsis',), ('Pēteris Liepiņš',), ('Oskars Ozoliņš',), ('Jānis Reinis',)",Pop,Yes,['Labvēlīgais Tips'],2000-2010
N'awlinz - Dis Dat Or D'udda,2004-06-17,"('Dr. John',)",New Orleans Rhythm and Blues,No,,2000-2010
N.E.W.S.,1984-01-01,"('Robert Jan Stips',), ('Sieb Warner',), ('George Kooymans',), ('Frans Krassenburg',), ('Eelco Gelling',), ('Hans van Herwerden',), ('Freddy van Hilst',), ('Jaap Eggermont',), ('Rinus Gerritsen',), ('Cesar Zuiderwijk',), ('Peter de Ronde',), ('Barry Hay',)",Hard Rock,Yes,['Golden Earring'],1980-1990
N.Y.B3,2003-03-24,"('John Sutherland',), ('Rod Michael',), ('Blair Late',), ('Timothy Andrew Cruz',)",Pop,Yes,['B3'],2000-2010
N9ve,2009-08-07,"('Ana Carolina',)",MPB,No,,2000-2010
NADA!,1985-01-01,"('Tony Wakeford',), ('Albin Julius',), ('Douglas P',), ('David Tibet',), ('Patrick Leagas',)",Neofolk,Yes,['Death In June'],1980-1990
NANA,1994-01-01,"('Rafał Paczkowski',), ('Kuba Jabłoński',), ('Edmund Stasiak',), ('Paweł Mścisławski',), ('Janusz Panasewicz',), ('Jarosław Szlagowski',), ('Krzysztof Kieliszkiewicz',), ('Jan Borysewicz',)",Rock,Yes,['Lady Pank'],1990-2000
NATO,1994-10-10,"('Bine Zerko',), ('Andrej Lupinc',), ('Milan Fras',), ('Dejan Knez',), ('Damjan Bizilj',), ('Ervin Markošek',), ('Matej Mršnik',), ('Sašo Vollmaier',), ('Ivan Novak',), ('Luka Jamnik',), ('Tomaž Hostnik',), ('Janez Gabrič',), ('Srečko Bajda',)",Industrial,Yes,['Laibach'],1990-2000
NOM,2009-01-01,"('Andrew Binovi',), ('Eric Michener',), ('John Clardy, Jr.',), ('Justin Lloyd',), ('Winston Reed Chapman',), ('Adam Avramescu',)",Indie Rock,Yes,['Fishboy'],2000-2010
NOW + 4EVA,2014-03-28,"('Sam Perry',), ('Tara Shackell',), ('James Cecil',), ('Cameron Bird',), ('Isobel Knowles',), ('Jamie Mildren',), ('Kellie Sutherland',), ('Gus Franklin',)",Indie Pop,Yes,['Architecture In Helsinki'],2010-2020
NW8,2009-01-01,"('Guus Meeuwis',)",Pop,No,,2000-2010
Na Aba Do Meu Chapéu,1998-10-19,"('Amigos',), ('Xororó',), ('Chitãozinho',)",Sertanejo,Yes,['Chitãozinho & Xororó'],1990-2000
Na Calada Da Noite,1990-01-01,"('Frejat',), ('Cazuza',), ('Dé Palmeira',)",Brazilian Rock,Yes,['Barão Vermelho'],1980-1990
Na Embolada Do Tempo,2005-01-01,"('Alceu Valença',)",MPB,No,,2000-2010
Na Esquina,2000-01-01,"('João Bosco',)",MPB,No,,1990-2000
Na Itália,2006-01-01,"('Chico Buarque',)",Latin,No,,2000-2010
Na Na Na A Jiné Popjevky,2000-01-01,"('Michal Malátný',), ('Marpo',)",Pop Rock,Yes,['Chinaski'],1990-2000
Na Onda Que Balança,1994-01-01,"('João Bosco',)",MPB,No,,1990-2000
"Na Żywo, Ale W Studio",1994-04-01,"('Kazik',), ('Kazik Staszewski',), ('Olaf Deriglasoff',), ('Robert %22Litza%22 Friedrich',), ('Tomasz Goehs',)",Alternative Rock,Yes,['Kazik Na Żywo'],1990-2000
Naar Huis,1998-09-07,"('Thomas Acda',), ('Paul de Munnik',)",Pop,Yes,['Acda En De Munnik'],1990-2000
Nabuma Rubberband,2014-05-09,"('Yukimi Nagano',), ('Erik Bodin',), ('Håkan Wirenstrand',), ('Fredrik Källgren Wallin',)",Synthpop,Yes,['Little Dragon'],2010-2020
Nace Aquí,1993-01-01,"('Gilberto Santa Rosa',)",Salsa,No,,1990-2000
Nach Der Sehnsucht,2011-10-22,"('Benjamin Sperling',), ('Max KTG',), ('Vurgart',), ('Beat Lenk',), ('Peter Feldl',)",Neofolk,Yes,['Jännerwein'],2010-2020
Nach Uns Die Sintflut,1988-10-27,"('Farin Urlaub',), ('Bela B.',), ('Rodrigo González',), ('The Incredible Hagen',), ('Sahnie',)",Punk Rock,Yes,['Die Ärzte'],1980-1990
Nachtexpress,1994-01-01,"('Achim Reichel',)",Deutschrock,No,,1990-2000
Nachtfahrt,1982-01-01,"('Hellmut Hattler',), ('Joo Kraus',), ('Ingo Bischof',), ('Jan Fride Wolbrandt',), ('Johannes Pappert',), ('Peter Wolbrandt',), ('Alto Pappert',), ('Udo Dahmen',)",Jazz Fusion,Yes,['Kraan'],1980-1990
Nachtflug,1992-09-24,"('Falco',)",Pop Rock,No,,1990-2000
Nachthymnen (From The Twilight Kingdom),1995-08-01,"('Tharen',), ('Moritz Neuner',), ('Thomas Tannenberger',), ('Peter Kubik',), ('Thomas Tannenberger',), ('Lucia M. Fåroutan',), ('Thurisaz',)",Black Metal,Yes,['Abigor'],1990-2000
Nachtmuziek,2007-11-23,"('Thomas Acda',), ('Paul de Munnik',)",Pop,Yes,['Acda En De Munnik'],2000-2010
Nachtvorstellung,1975-01-01,"('Hanns Dieter Hüsch',)",Cabaret,No,,1970-1980
Nachtwærts,2011-09-02,"('Silke Hofmann',), ('Mark Hofmann',)",Dark Wave,Yes,['Engelsstaub'],2010-2020
Nackt Im Wind,1985-01-21,"('Marius Müller-Westernhagen',), ('Münchener Freiheit',), ('BAP',), ('Rodgau Monotones',), ('Udo Lindenberg',), ('Wolf Maahn',), ('Rheingold',), ('Stefan Waggershausen',), ('Geier Sturzflug',), ('Klaus Lage',), ('Spider Murphy Gang',), ('Ina Deter',), ('Trio',), ('Herbert Grönemeyer',), ('Juliane Werding',), ('George Kranz',), ('Gitte Hænning',), ('Extrabreit',), ('Hans Hartz',), ('Peter Maffay',), ('Heinz Rudolf Kunze',), ('Alpha Ville',), ('Alphaville',), ('Ulla Meinecke',), ('Spliff',), ('Bernhard Lloyd',), ('Frank Mertens',), ('Nena',)",Pop Rock,Yes,['Band Für Afrika'],1980-1990
Nackte Angst Zieh Dich An Wir Gehen Aus,2014-09-19,"('Jens Friebe',)",Indie Pop,No,,2010-2020
Nada Es Igual,1999-07-06,"('Franco De Vita',)",Latin,No,,1990-2000
Nada Es Igual,2005-11-13,"('Chenoa',)",Pop Rock,No,,2000-2010
Nada Lógico,2010-01-01,"('El Pescao',)",Pop Rock,No,,2000-2010
Nadando Com Os Tubarões,2000-01-01,"('Chorão',)",Brazilian Rock,Yes,['Charlie Brown Jr.'],1990-2000
Nadie Es Perfecto,1994-01-01,"('Joan Manuel Serrat',)",Pop,No,,1990-2000
Nadie Sale Vivo De Aquí,1998-01-01,"('Andrés Calamaro',)",Rock,No,,1990-2000
Naga,1997-01-01,"('Justyna Steczkowska',)",Pop,No,,1990-2000
Nagelfar,2013-05-29,"('Niklas Rimmerfors',), ('Patrik Rimmerfors',)",Folk Metal,Yes,['Fejd'],2010-2020
Nagie Skały,1988-01-01,"('Beata Kozidrak',), ('Jarosław Marek Kozidrak',)",Pop Rock,Yes,['Bajm'],1980-1990
Nagyon Szerelmes Lányok,2002-01-01,"('Lovasi András',), ('Bräutigam Gábor',), ('Mihalik Ábel',), ('Ózdi Rezső',), ('Dióssy D. Ákos',), ('Michael Zwecker',), ('Kispál András',), ('Tóth Zoltán',)",Alternative Rock,Yes,['Kispál És A Borz'],2000-2010
Nah Am Feuer,2002-04-02,"('Andrea Berg',)",Schlager,No,,2000-2010
NahAufNahme,1993-03-01,"('Georg Danzer',)",Austropop,No,,1990-2000
Nahaufnahme,2010-09-24,"('Christina Stürmer',)",Pop Rock,No,,2000-2010
Naive Heart,2002-05-01,"('Member U-0176',), ('Patryck Holdwem',), ('Darkleti',)",Synthpop,Yes,['Celluloide'],2000-2010
Naked,2002-08-20,"('Amber',)",Electronic,No,,2000-2010
Naked,2004-04-21,"('Joan Jett',), ('Thommy Price',), ('Sami Yaffa',), ('Kasim Sulton',)",Rock,Yes,['Joan Jett And The Blackhearts'],2000-2010
Naked Baby Photos,1998-01-13,"('Ben Folds',), ('Darren Jessee',), ('Robert Sledge',)",Alternative Rock,Yes,['Ben Folds Five'],1990-2000
Naked Thunder,1998-01-01,"('Ian Gillan',)",Hard Rock,No,,1990-2000
Naked Truth,1992-11-01,"('Robert Jan Stips',), ('Sieb Warner',), ('George Kooymans',), ('Frans Krassenburg',), ('Eelco Gelling',), ('Hans van Herwerden',), ('Freddy van Hilst',), ('Jaap Eggermont',), ('Rinus Gerritsen',), ('Cesar Zuiderwijk',), ('Peter de Ronde',), ('Barry Hay',)",Hard Rock,Yes,['Golden Earring'],1990-2000
Naked Truth,2006-04-07,"('Jeanette Biedermann',)",Pop Rock,No,,2000-2010
"Naken, Blästrad Och Skitsur",1999-01-01,"('Martin Westerstrand',), ('Daniel Cordero',), ('Thomas Brandt',), ('Johan Reivén',)",Hardcore Punk,Yes,['Lok'],1990-2000
Nam Châm,2004-01-01,"('Đức Hiệp',), ('Phạm Trung Hiếu',), ('Nguyễn Duy Hùng',), ('Trần Lập',), ('Nguyễn Minh Đức',), ('Trần Tuấn Hùng',), ('Nguyễn Huy Hoàng',), ('Trần Quốc Khánh',), ('Vũ Văn Hà',), ('Thanh Hải',), ('Quang Hà',), ('Nghiêm Mạnh Tuấn',)",Heavy Metal,Yes,['Bức Tường'],2000-2010
Named After You,2006-07-17,"('Ariel Kill Him',)",Indie Rock,No,,2000-2010
Namenlos,2008-01-25,"('Sonja Kraushofer',), ('Thomas Rainer',), ('Hannes Medwenitsch',)",Dark Wave,Yes,"[""L'Âme Immortelle""]",2000-2010
Nano-Nucleonic Cyborg Summoning,2005-03-05,"('Mike Lerner',), ('Charlie Zeleny',), ('Colin Marston',)",Progressive Metal,Yes,['Behold... The Arctopus'],2000-2010
Napalm Springs,2001-07-24,"('Phil Leavitt',), ('Michael Gurley',)",Indie Rock,Yes,['Butterfly Jones'],2000-2010
Naphoz Holddal,1991-01-01,"('Lovasi András',), ('Bräutigam Gábor',), ('Mihalik Ábel',), ('Ózdi Rezső',), ('Dióssy D. Ákos',), ('Michael Zwecker',), ('Kispál András',), ('Tóth Zoltán',)",Alternative Rock,Yes,['Kispál És A Borz'],1990-2000
Naphtaline LP,2007-01-01,"('Member U-0176',), ('Patryck Holdwem',), ('Darkleti',)",Synthpop,Yes,['Celluloide'],2000-2010
Naprawdę Nie Dzieje Się Nic,1991-01-01,"('Grzegorz Turnau',)",Acoustic,No,,1990-2000
Narben Der Zeit,2009-11-20,"('Pete Streit',), ('Sabine Dünser',), ('Oliver Falk',)",Gothic Metal,Yes,['Erben Der Schöpfung'],2000-2010
Narcissist On The Verge Of A Nervous Breakdown,2012-01-01,"('Crywank',)",Anti-Folk,No,,2010-2020
Narcotic,1997-07-01,"('Tim Eiermann',), ('Wolfgang Maier',), ('Wolfgang Schrödl',), ('Stefan Schulte-Holthaus',)",Rock,Yes,['Liquido'],1990-2000
Narigón Del Siglo,2000-01-01,"('Ricardo Mollo',), ('Gustavo Collado',), ('Diego Arnedo',), ('Catriel Ciavarella',), ('Federico Gil Solá',), ('Jorge Araujo',)",Alternative Rock,Yes,['Divididos'],1990-2000
Narrenhaus,1978-01-01,"('Georg Danzer',)",Austropop,No,,1970-1980
Narrenlieder,1985-01-01,"('André Heller',)",Chanson,No,,1980-1990
Narrow Stairs,2008-05-13,"('Benjamin Gibbard',), ('Chris Walla',), ('Nick Harmer',), ('Michael Schorr',), ('Nathan Good',), ('Jason McGerr',)",Indie Rock,Yes,['Death Cab For Cutie'],2000-2010
Nashville,1991-01-01,"('Andy Williams',)",Country,No,,1990-2000
Nashville,2005-02-22,"('Josh Rouse',)",Indie Folk,No,,2000-2010
Nashville Skyline,1969-04-09,"('Bob Dylan',)",Rock,No,,<1970
Nashville Underground,1968-01-01,"('Jerry Reed',)",Country,No,,<1970
Nasty,1996-01-01,"('Larry Blackmon',), ('Aaron Mills',), ('Nathan Leftenant',), ('Tomi Jenkins',), ('Charlie Singleton',)",Soul,Yes,['Cameo'],1990-2000
Nasty Gal,1975-01-01,"('Betty Davis',)",Funk,No,,1970-1980
Nasty Nasty,1986-08-01,"('Pete Holmes',), ('Tommy Thayer',), ('Brandon Cook',), ('Patrick Young',), ('Jeff “Woop” Warner',), ('Virgil Ripper',), ('Jaime St. James',), ('Shawn Sonnenschein',)",Glam Metal,Yes,"[""Black 'N Blue""]",1980-1990
